anno_nascita,comune_residenza,provincia_residenza,sesso
1990,SAINT PIERRE,AOSTA,F
1992,LA SALLE,AOSTA,F
1970,AOSTA,AOSTA,M
1992,GIGNOD,AOSTA,F
1962,PONT SAINT MARTIN,AOSTA,M
1992,ROISAN,AOSTA,F
1978,MORGEX,AOSTA,F
1977,ISSOGNE,AOSTA,M
1970,COURMAYEUR,AOSTA,M
1961,AYAS,AOSTA,F
1961,ARNAD,AOSTA,F
1982,QUART,AOSTA,M
1985,LA THUILE,AOSTA,F
1992,SAINT PIERRE,AOSTA,M
1992,SAINT-CHRISTOPHE,AOSTA,F
1991,AOSTA,AOSTA,F
1979,MORGEX,AOSTA,M
1992,PONT SAINT MARTIN,AOSTA,F
1992,SAINT PIERRE,AOSTA,M
1971,QUART,AOSTA,F
1992,PONT SAINT MARTIN,AOSTA,F
1992,GRESSONEY SAINT JEAN,AOSTA,M
1986,LA THUILE,AOSTA,M
1979,LA SALLE,AOSTA,M
1992,AOSTA,AOSTA,F
1992,CHARVENSOD,AOSTA,F
1992,COURMAYEUR,AOSTA,F
1987,NUS,AOSTA,M
1969,DONNAS,AOSTA,F
1992,SAINT-CHRISTOPHE,AOSTA,F
1991,AOSTA,AOSTA,M
1971,AOSTA,AOSTA,F
1974,MORGEX,AOSTA,F
1991,AOSTA,AOSTA,M
1972,QUART,AOSTA,F
1992,AOSTA,AOSTA,M
1992,HONE,AOSTA,M
1972,CHAMBAVE,AOSTA,M
1989,AOSTA,AOSTA,F
1980,COURMAYEUR,AOSTA,M
1992,PRE' SAINT DIDIER,AOSTA,F
1992,SAINT PIERRE,AOSTA,F
1972,AOSTA,AOSTA,M
1977,VILLENEUVE,AOSTA,M
1991,VALTOURNENCHE,AOSTA,F
1992,PONT SAINT MARTIN,AOSTA,M
1992,BRUSSON,AOSTA,F
1962,CHATILLON,AOSTA,M
1963,FENIS,AOSTA,F
1974,AOSTA,AOSTA,M
1964,SARRE,AOSTA,F
1981,LA SALLE,AOSTA,M
1992,AOSTA,AOSTA,M
1982,AOSTA,AOSTA,F
1975,AOSTA,AOSTA,F
1992,AOSTA,AOSTA,M
1986,VERRES,AOSTA,M
1964,AOSTA,AOSTA,M
1992,AOSTA,AOSTA,F
1992,NUS,AOSTA,F
1992,VERRES,AOSTA,M
1991,AOSTA,AOSTA,M
1971,SAINT PIERRE,AOSTA,M
1961,EMARESE,AOSTA,F
1992,SARRE,AOSTA,F
1974,CHATILLON,AOSTA,M
1963,CHATILLON,AOSTA,F
1947,AOSTA,AOSTA,M
1992,AOSTA,AOSTA,M
1992,AOSTA,AOSTA,F
1992,ANTEY-SAINT-ANDRE',AOSTA,M
1990,POLLEIN,AOSTA,F
1991,AOSTA,AOSTA,M
1992,PONT SAINT MARTIN,AOSTA,F
1989,AOSTA,AOSTA,M
1991,HONE,AOSTA,F
1977,BRISSOGNE,AOSTA,M
1992,HONE,AOSTA,F
1992,SARRE,AOSTA,F
1972,GIGNOD,AOSTA,F
1965,PONT SAINT MARTIN,AOSTA,M
1948,LA THUILE,AOSTA,M
1956,SAINT-CHRISTOPHE,AOSTA,F
1974,AOSTA,AOSTA,F
1984,PERLOZ,AOSTA,M
1974,CHATILLON,AOSTA,F
1978,AOSTA,AOSTA,M
1993,AYMAVILLES,AOSTA,M
1961,CHATILLON,AOSTA,F
1958,SAINT VINCENT,AOSTA,F
1991,AOSTA,AOSTA,F
1991,AOSTA,AOSTA,F
1990,SARRE,AOSTA,F
1972,AOSTA,AOSTA,F
1992,AOSTA,AOSTA,M
1991,COURMAYEUR,AOSTA,F
1990,FENIS,AOSTA,F
1992,SARRE,AOSTA,F
1993,CHARVENSOD,AOSTA,M
1992,VILLENEUVE,AOSTA,M
1991,SAINT VINCENT,AOSTA,M
1969,AOSTA,AOSTA,F
1977,AOSTA,AOSTA,M
1992,AOSTA,AOSTA,M
1993,SARRE,AOSTA,M
1962,VALTOURNENCHE,AOSTA,F
1975,AOSTA,AOSTA,M
1972,ISSIME,AOSTA,M
1992,AOSTA,AOSTA,F
1963,SAINT MARCEL,AOSTA,F
1992,GRESSAN,AOSTA,M
1991,TORGNON,AOSTA,F
1992,CHATILLON,AOSTA,F
1989,AOSTA,AOSTA,F
1992,COURMAYEUR,AOSTA,M
1962,LILLIANES,AOSTA,F
1984,AYMAVILLES,AOSTA,M
1992,CHARVENSOD,AOSTA,F
1991,INTROD,AOSTA,M
1962,ANTEY-SAINT-ANDRE',AOSTA,F
1992,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1978,SAINT PIERRE,AOSTA,F
1987,PRE' SAINT DIDIER,AOSTA,M
1992,LA SALLE,AOSTA,F
1979,COURMAYEUR,AOSTA,F
1962,QUART,AOSTA,M
1954,AOSTA,AOSTA,M
1973,SAINT PIERRE,AOSTA,F
1969,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,F
1990,AOSTA,AOSTA,F
1991,AOSTA,AOSTA,M
1985,SAINT-CHRISTOPHE,AOSTA,F
1974,CHATILLON,AOSTA,M
1992,AOSTA,AOSTA,F
1981,CHAMPDEPRAZ,AOSTA,M
1992,VERRES,AOSTA,F
1986,AOSTA,AOSTA,M
1979,AYAS,AOSTA,M
1993,COURMAYEUR,AOSTA,M
1992,AOSTA,AOSTA,M
1993,PRE' SAINT DIDIER,AOSTA,M
1962,COURMAYEUR,AOSTA,M
1962,CHARVENSOD,AOSTA,M
1962,AOSTA,AOSTA,M
1962,SAINT PIERRE,AOSTA,M
1993,CHARVENSOD,AOSTA,F
1974,SARRE,AOSTA,F
1966,PONTEY,AOSTA,M
1978,VERRES,AOSTA,F
1972,PONT SAINT MARTIN,AOSTA,M
1992,AOSTA,AOSTA,F
1993,POLLEIN,AOSTA,F
1993,AOSTA,AOSTA,F
1962,JOVENCAN,AOSTA,M
1962,LA SALLE,AOSTA,M
1962,SARRE,AOSTA,M
1959,AOSTA,AOSTA,M
1981,MONTJOVET,AOSTA,F
1971,LA THUILE,AOSTA,M
1976,GRESSAN,AOSTA,M
1989,AOSTA,AOSTA,M
1979,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,F
1993,SAINT-CHRISTOPHE,AOSTA,M
1973,BRUSSON,AOSTA,F
1993,VILLENEUVE,AOSTA,M
1984,QUART,AOSTA,M
1962,AOSTA,AOSTA,M
1961,LA MAGDELEINE,AOSTA,F
1993,TORGNON,AOSTA,F
1992,ISSOGNE,AOSTA,M
1992,DONNAS,AOSTA,F
1977,AOSTA,AOSTA,M
1975,LA SALLE,AOSTA,F
1962,AYMAVILLES,AOSTA,F
1991,CHATILLON,AOSTA,M
1990,AOSTA,AOSTA,F
1973,PERLOZ,AOSTA,F
1985,SAINT PIERRE,AOSTA,F
1987,SAINT VINCENT,AOSTA,M
1984,ETROUBLES,AOSTA,M
1962,CHALLAND SAINT ANSELME,AOSTA,F
1982,AOSTA,AOSTA,M
1990,AOSTA,AOSTA,F
1962,NUS,AOSTA,F
1961,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,M
1961,LA THUILE,AOSTA,F
1992,FENIS,AOSTA,F
1991,SARRE,AOSTA,F
1993,QUART,AOSTA,F
1992,AOSTA,AOSTA,M
1993,AOSTA,AOSTA,M
1993,GIGNOD,AOSTA,F
1962,ARVIER,AOSTA,M
1981,CHAMBAVE,AOSTA,M
1972,BRISSOGNE,AOSTA,F
1979,INTROD,AOSTA,M
1987,AOSTA,AOSTA,M
1993,GIGNOD,AOSTA,F
1957,AYMAVILLES,AOSTA,M
1963,SAINT VINCENT,AOSTA,M
1963,CHATILLON,AOSTA,F
1944,AYAS,AOSTA,M
1975,SARRE,AOSTA,F
1988,COURMAYEUR,AOSTA,M
1984,SAINT VINCENT,AOSTA,F
1974,ROISAN,AOSTA,M
1983,AOSTA,AOSTA,M
1977,LA SALLE,AOSTA,F
1990,SAINT PIERRE,AOSTA,M
1989,AOSTA,AOSTA,M
1953,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,M
1987,MONTJOVET,AOSTA,F
1993,VALTOURNENCHE,AOSTA,F
1986,MORGEX,AOSTA,F
1970,SAINT PIERRE,AOSTA,F
1973,SAINT RHEMY EN BOSSES,AOSTA,M
1960,AOSTA,AOSTA,F
1969,CHATILLON,AOSTA,F
1992,SAINT-CHRISTOPHE,AOSTA,M
1981,QUART,AOSTA,F
1943,AYMAVILLES,AOSTA,F
1963,AOSTA,AOSTA,F
1972,SARRE,AOSTA,M
1949,VILLENEUVE,AOSTA,M
1982,AOSTA,AOSTA,M
1970,GABY,AOSTA,F
1987,GRESSAN,AOSTA,M
1960,DONNAS,AOSTA,F
1974,LILLIANES,AOSTA,F
1969,GABY,AOSTA,M
1972,GIGNOD,AOSTA,M
1972,FENIS,AOSTA,M
1963,HONE,AOSTA,M
1947,CHAMBAVE,AOSTA,F
1959,AOSTA,AOSTA,M
1946,ARNAD,AOSTA,M
1960,VALTOURNENCHE,AOSTA,F
1962,PONT SAINT MARTIN,AOSTA,F
1968,ETROUBLES,AOSTA,M
1970,JOVENCAN,AOSTA,F
1953,AOSTA,AOSTA,F
1957,DONNAS,AOSTA,F
1970,GRESSONEY SAINT JEAN,AOSTA,M
1950,ISSOGNE,AOSTA,M
1960,CHARVENSOD,AOSTA,M
1960,AOSTA,AOSTA,M
1974,DONNAS,AOSTA,M
1964,PONTEY,AOSTA,F
1961,GRESSAN,AOSTA,M
1969,AOSTA,AOSTA,F
1990,CHARVENSOD,AOSTA,M
1970,SARRE,AOSTA,M
1979,AOSTA,AOSTA,F
1963,MORGEX,AOSTA,M
1973,AOSTA,AOSTA,M
1979,LA SALLE,AOSTA,F
1959,SAINT VINCENT,AOSTA,M
1978,SAINT PIERRE,AOSTA,M
1984,QUART,AOSTA,F
1970,SAINT PIERRE,AOSTA,M
1985,GRESSAN,AOSTA,M
1970,AOSTA,AOSTA,M
1990,DONNAS,AOSTA,M
1990,BIONAZ,AOSTA,M
1964,GRESSAN,AOSTA,M
1969,VERRES,AOSTA,M
1969,AOSTA,AOSTA,M
1979,QUART,AOSTA,M
1963,AOSTA,AOSTA,M
1978,MONTJOVET,AOSTA,F
1950,AOSTA,AOSTA,F
1980,ARNAD,AOSTA,F
1965,AOSTA,AOSTA,F
1984,SAINT VINCENT,AOSTA,M
1982,DOUES,AOSTA,M
1961,AOSTA,AOSTA,M
1991,POLLEIN,AOSTA,M
1959,AYMAVILLES,AOSTA,M
1977,COURMAYEUR,AOSTA,F
1953,AOSTA,AOSTA,M
1972,BIONAZ,AOSTA,F
1964,GRESSONEY-LA-TRINITE',AOSTA,F
1991,PONT SAINT MARTIN,AOSTA,F
1991,PERLOZ,AOSTA,M
1971,AOSTA,AOSTA,F
1955,AOSTA,AOSTA,M
1979,VERRES,AOSTA,M
1964,AOSTA,AOSTA,M
1964,MORGEX,AOSTA,F
1964,BRISSOGNE,AOSTA,F
1964,SAINT VINCENT,AOSTA,M
1964,AOSTA,AOSTA,M
1973,SARRE,AOSTA,M
1974,BRISSOGNE,AOSTA,F
1975,AOSTA,AOSTA,F
1971,SAINT PIERRE,AOSTA,F
1970,AOSTA,AOSTA,M
1970,DOUES,AOSTA,F
1969,VERRES,AOSTA,F
1978,LA THUILE,AOSTA,F
1962,AOSTA,AOSTA,M
1965,VILLENEUVE,AOSTA,M
1965,ROISAN,AOSTA,F
1954,ISSOGNE,AOSTA,M
1947,CHATILLON,AOSTA,F
1949,AOSTA,AOSTA,M
1966,AOSTA,AOSTA,F
1974,VILLENEUVE,AOSTA,F
1978,SAINT-CHRISTOPHE,AOSTA,M
1963,LILLIANES,AOSTA,F
1963,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1972,SAINT-CHRISTOPHE,AOSTA,F
1963,TORGNON,AOSTA,F
1964,AOSTA,AOSTA,F
1963,PONT SAINT MARTIN,AOSTA,F
1971,NUS,AOSTA,F
1965,GRESSAN,AOSTA,F
1972,AOSTA,AOSTA,M
1969,SAINT PIERRE,AOSTA,F
1969,CHARVENSOD,AOSTA,F
1970,ARNAD,AOSTA,F
1970,LA SALLE,AOSTA,F
1973,SAINT PIERRE,AOSTA,M
1973,CHAMBAVE,AOSTA,F
1980,SARRE,AOSTA,M
1975,AYMAVILLES,AOSTA,M
1946,AOSTA,AOSTA,F
1963,SAINT-CHRISTOPHE,AOSTA,M
1968,GIGNOD,AOSTA,F
1979,ROISAN,AOSTA,M
1946,QUART,AOSTA,M
1964,GIGNOD,AOSTA,F
1971,AOSTA,AOSTA,F
1973,AYAS,AOSTA,M
1953,NUS,AOSTA,F
1970,CHATILLON,AOSTA,F
1971,CHALLAND SAINT VICTOR,AOSTA,M
1973,VERRES,AOSTA,M
1974,VERRAYES,AOSTA,F
1983,ARNAD,AOSTA,M
1954,AOSTA,AOSTA,M
1964,CHALLAND SAINT ANSELME,AOSTA,M
1946,CHAMBAVE,AOSTA,F
1977,MORGEX,AOSTA,M
1969,BRISSOGNE,AOSTA,M
1969,FENIS,AOSTA,M
1964,CHATILLON,AOSTA,M
1964,SARRE,AOSTA,M
1972,NUS,AOSTA,M
1980,DONNAS,AOSTA,F
1953,SAINT RHEMY EN BOSSES,AOSTA,F
1980,GIGNOD,AOSTA,M
1983,NUS,AOSTA,F
1974,AOSTA,AOSTA,M
1974,CHARVENSOD,AOSTA,M
1964,SARRE,AOSTA,F
1964,ANTEY-SAINT-ANDRE',AOSTA,F
1953,CHARVENSOD,AOSTA,M
1957,AOSTA,AOSTA,M
1959,VERRAYES,AOSTA,F
1977,VALGRISENCHE,AOSTA,M
1970,AOSTA,AOSTA,M
1963,NUS,AOSTA,F
1963,SARRE,AOSTA,M
1963,SAINT PIERRE,AOSTA,M
1973,VERRAYES,AOSTA,F
1966,CHARVENSOD,AOSTA,M
1967,AOSTA,AOSTA,F
1973,HONE,AOSTA,F
1982,CHATILLON,AOSTA,M
1946,AOSTA,AOSTA,M
1960,LA THUILE,AOSTA,M
1965,VILLENEUVE,AOSTA,F
1972,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,M
1972,ANTEY-SAINT-ANDRE',AOSTA,F
1973,CHATILLON,AOSTA,F
1967,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,F
1965,SAINT NICOLAS,AOSTA,F
1965,GRESSAN,AOSTA,F
1953,SARRE,AOSTA,M
1989,VERRES,AOSTA,F
1971,COURMAYEUR,AOSTA,M
1977,QUART,AOSTA,F
1968,CHALLAND SAINT VICTOR,AOSTA,F
1992,PERLOZ,AOSTA,F
1961,PONT SAINT MARTIN,AOSTA,F
1989,POLLEIN,AOSTA,M
1970,SAINT VINCENT,AOSTA,M
1964,AOSTA,AOSTA,M
1970,COGNE,AOSTA,M
1983,COURMAYEUR,AOSTA,F
1981,AOSTA,AOSTA,F
1945,FENIS,AOSTA,M
1963,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,M
1992,GIGNOD,AOSTA,M
1964,VERRES,AOSTA,F
1963,NUS,AOSTA,F
1977,NUS,AOSTA,M
1980,AOSTA,AOSTA,F
1966,SAINT PIERRE,AOSTA,F
1969,ANTEY-SAINT-ANDRE',AOSTA,F
1970,DONNAS,AOSTA,F
1970,CHAMBAVE,AOSTA,M
1971,GRESSAN,AOSTA,F
1946,LA SALLE,AOSTA,F
1972,SAINT DENIS,AOSTA,F
1972,QUART,AOSTA,M
1972,AOSTA,AOSTA,F
1953,ROISAN,AOSTA,F
1973,CHALLAND SAINT ANSELME,AOSTA,M
1958,AOSTA,AOSTA,M
1974,SAINT VINCENT,AOSTA,F
1959,FENIS,AOSTA,F
1975,SAINT-CHRISTOPHE,AOSTA,F
1962,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,F
1987,PONT SAINT MARTIN,AOSTA,M
1979,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1960,SAINT VINCENT,AOSTA,F
1988,AOSTA,AOSTA,F
1988,VALTOURNENCHE,AOSTA,F
1993,SARRE,AOSTA,M
1991,AOSTA,AOSTA,M
1993,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1991,VALGRISENCHE,AOSTA,F
1963,CHARVENSOD,AOSTA,M
1988,SAINT VINCENT,AOSTA,F
1975,AOSTA,AOSTA,F
1962,SAINT VINCENT,AOSTA,F
1958,AYMAVILLES,AOSTA,F
1969,ISSOGNE,AOSTA,M
1969,CHATILLON,AOSTA,M
1962,AOSTA,AOSTA,F
1977,COURMAYEUR,AOSTA,M
1965,QUART,AOSTA,F
1989,VERRES,AOSTA,M
1993,VILLENEUVE,AOSTA,F
1974,CHATILLON,AOSTA,M
1967,CHATILLON,AOSTA,M
1992,SARRE,AOSTA,F
1993,SARRE,AOSTA,F
1963,VALTOURNENCHE,AOSTA,F
1963,AOSTA,AOSTA,M
1961,COGNE,AOSTA,F
1991,ARVIER,AOSTA,F
1970,VERRAYES,AOSTA,M
1979,AOSTA,AOSTA,M
1962,OYACE,AOSTA,F
1979,AOSTA,AOSTA,M
1971,QUART,AOSTA,F
1993,CHALLAND SAINT VICTOR,AOSTA,M
1993,AOSTA,AOSTA,M
1978,ARVIER,AOSTA,F
1975,CHARVENSOD,AOSTA,M
1979,AOSTA,AOSTA,M
1963,PONTEY,AOSTA,F
1981,AYMAVILLES,AOSTA,F
1993,VILLENEUVE,AOSTA,F
1992,AYAS,AOSTA,M
1963,PONTEY,AOSTA,F
1963,COURMAYEUR,AOSTA,F
1975,GRESSONEY-LA-TRINITE',AOSTA,M
1972,SARRE,AOSTA,F
1982,VERRES,AOSTA,F
1993,CHAMPDEPRAZ,AOSTA,F
1973,AOSTA,AOSTA,F
1953,AOSTA,AOSTA,M
1971,PONT SAINT MARTIN,AOSTA,M
1993,AOSTA,AOSTA,F
1992,AOSTA,AOSTA,M
1989,AOSTA,AOSTA,M
1963,AYMAVILLES,AOSTA,M
1955,AOSTA,AOSTA,F
1963,SARRE,AOSTA,M
1973,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,F
1993,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,M
1973,CHAMBAVE,AOSTA,M
1963,CHALLAND SAINT ANSELME,AOSTA,M
1964,VALPELLINE,AOSTA,F
1990,SAINT VINCENT,AOSTA,F
1993,CHALLAND SAINT VICTOR,AOSTA,F
1968,INTROD,AOSTA,F
1960,SAINT VINCENT,AOSTA,M
1992,AOSTA,AOSTA,M
1989,AYAS,AOSTA,F
1993,SAINT PIERRE,AOSTA,F
1993,MORGEX,AOSTA,F
1993,QUART,AOSTA,M
1972,AOSTA,AOSTA,F
1960,CHATILLON,AOSTA,M
1989,CHARVENSOD,AOSTA,F
1960,AOSTA,AOSTA,M
1988,SARRE,AOSTA,M
1975,VERRES,AOSTA,M
1947,COGNE,AOSTA,M
1961,ETROUBLES,AOSTA,M
1972,ARVIER,AOSTA,F
1983,GRESSAN,AOSTA,M
1971,MORGEX,AOSTA,M
1972,LA SALLE,AOSTA,M
1992,ETROUBLES,AOSTA,M
1989,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,F
1978,VERRES,AOSTA,M
1963,SAINT PIERRE,AOSTA,F
1993,AOSTA,AOSTA,F
1950,SAINT VINCENT,AOSTA,F
1973,SAINT PIERRE,AOSTA,M
1992,AOSTA,AOSTA,F
1962,SAINT MARCEL,AOSTA,M
1988,FONTAINEMORE,AOSTA,F
1987,AOSTA,AOSTA,M
1955,ROISAN,AOSTA,M
1969,MONTJOVET,AOSTA,M
1993,CHAMPDEPRAZ,AOSTA,F
1978,AOSTA,AOSTA,M
1980,SAINT VINCENT,AOSTA,F
1962,CHATILLON,AOSTA,F
1968,ARNAD,AOSTA,M
1993,QUART,AOSTA,M
1993,POLLEIN,AOSTA,M
1976,SAINT MARCEL,AOSTA,M
1989,SARRE,AOSTA,F
1993,VERRAYES,AOSTA,F
1968,AOSTA,AOSTA,M
1984,PRE' SAINT DIDIER,AOSTA,M
1944,SAINT-CHRISTOPHE,AOSTA,M
1963,CHATILLON,AOSTA,M
1960,VALPELLINE,AOSTA,M
1969,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1967,JOVENCAN,AOSTA,F
1963,COGNE,AOSTA,M
1990,SAINT PIERRE,AOSTA,M
1962,ROISAN,AOSTA,F
1981,SAINT-CHRISTOPHE,AOSTA,M
1962,ANTEY-SAINT-ANDRE',AOSTA,M
1949,COURMAYEUR,AOSTA,M
1993,AOSTA,AOSTA,F
1960,AOSTA,AOSTA,F
1972,DONNAS,AOSTA,F
1990,VERRES,AOSTA,F
1938,SAINT VINCENT,AOSTA,F
1972,ISSOGNE,AOSTA,F
1973,AOSTA,AOSTA,F
1966,SAINT VINCENT,AOSTA,M
1974,AOSTA,AOSTA,F
1962,CHATILLON,AOSTA,F
1993,MONTJOVET,AOSTA,M
1979,LA SALLE,AOSTA,M
1962,ANTEY-SAINT-ANDRE',AOSTA,M
1976,AOSTA,AOSTA,M
1971,JOVENCAN,AOSTA,F
1993,NUS,AOSTA,M
1968,FENIS,AOSTA,M
1962,SAINT-CHRISTOPHE,AOSTA,F
1959,AOSTA,AOSTA,M
1961,LA SALLE,AOSTA,F
1993,HONE,AOSTA,F
1976,AOSTA,AOSTA,M
1980,CHALLAND SAINT VICTOR,AOSTA,F
1994,ARNAD,AOSTA,M
1970,PONT SAINT MARTIN,AOSTA,F
1974,VERRES,AOSTA,M
1962,AOSTA,AOSTA,F
1993,AYAS,AOSTA,F
1993,NUS,AOSTA,M
1980,AOSTA,AOSTA,F
1963,AYMAVILLES,AOSTA,M
1963,ARNAD,AOSTA,F
1964,VERRES,AOSTA,F
1973,MONTJOVET,AOSTA,M
1979,VERRAYES,AOSTA,M
1990,COURMAYEUR,AOSTA,F
1993,AOSTA,AOSTA,F
1971,DONNAS,AOSTA,M
1962,GRESSONEY SAINT JEAN,AOSTA,M
1993,SARRE,AOSTA,M
1958,VALPELLINE,AOSTA,M
1963,AOSTA,AOSTA,M
1971,AOSTA,AOSTA,M
1981,AOSTA,AOSTA,M
1946,AOSTA,AOSTA,M
1982,DOUES,AOSTA,M
1981,VALPELLINE,AOSTA,M
1948,SAINT-CHRISTOPHE,AOSTA,F
1973,AOSTA,AOSTA,F
1993,AOSTA,AOSTA,F
1963,CHALLAND SAINT ANSELME,AOSTA,M
1964,AOSTA,AOSTA,F
1992,AOSTA,AOSTA,F
1978,VERRES,AOSTA,F
1984,CHATILLON,AOSTA,F
1943,AOSTA,AOSTA,M
1964,NUS,AOSTA,M
1969,HONE,AOSTA,M
1974,CHARVENSOD,AOSTA,F
1971,AOSTA,AOSTA,M
1962,QUART,AOSTA,M
1963,SAINT VINCENT,AOSTA,F
1984,PONTEY,AOSTA,F
1976,QUART,AOSTA,M
1973,SARRE,AOSTA,F
1959,DONNAS,AOSTA,F
1991,BIONAZ,AOSTA,M
1993,SAINT-CHRISTOPHE,AOSTA,M
1993,SARRE,AOSTA,F
1963,GRESSAN,AOSTA,F
1963,HONE,AOSTA,F
1993,CHALLAND SAINT VICTOR,AOSTA,F
1990,FENIS,AOSTA,F
1993,GIGNOD,AOSTA,M
1979,AOSTA,AOSTA,F
1976,VERRES,AOSTA,M
1957,SAINT VINCENT,AOSTA,F
1969,GIGNOD,AOSTA,M
1964,COURMAYEUR,AOSTA,F
1994,GRESSAN,AOSTA,F
1974,AOSTA,AOSTA,M
1946,AOSTA,AOSTA,F
1963,VALTOURNENCHE,AOSTA,M
1989,SAINT VINCENT,AOSTA,M
1949,NUS,AOSTA,F
1957,AOSTA,AOSTA,M
1993,LA SALLE,AOSTA,M
1968,SARRE,AOSTA,M
1978,SAINT-CHRISTOPHE,AOSTA,F
1964,AOSTA,AOSTA,M
1953,DONNAS,AOSTA,M
1963,MONTJOVET,AOSTA,F
1971,VALTOURNENCHE,AOSTA,F
1979,PONT SAINT MARTIN,AOSTA,M
1975,AOSTA,AOSTA,M
1950,AOSTA,AOSTA,M
1960,MONTJOVET,AOSTA,M
1994,SARRE,AOSTA,F
1994,VERRES,AOSTA,F
1951,AOSTA,AOSTA,F
1955,SAINT PIERRE,AOSTA,F
1962,AOSTA,AOSTA,M
1952,NUS,AOSTA,M
1981,AYMAVILLES,AOSTA,M
1994,MONTJOVET,AOSTA,M
1994,SAINT MARCEL,AOSTA,M
1973,QUART,AOSTA,F
1994,VALPELLINE,AOSTA,F
1974,SAINT PIERRE,AOSTA,M
1993,AOSTA,AOSTA,F
1985,OYACE,AOSTA,M
1958,COURMAYEUR,AOSTA,F
1982,POLLEIN,AOSTA,F
1963,AVISE,AOSTA,M
1971,AYMAVILLES,AOSTA,M
1972,AYMAVILLES,AOSTA,F
1946,PONT SAINT MARTIN,AOSTA,M
1945,PONT SAINT MARTIN,AOSTA,M
1993,FENIS,AOSTA,F
1993,AOSTA,AOSTA,F
1988,PONT SAINT MARTIN,AOSTA,M
1990,ISSOGNE,AOSTA,M
1962,AOSTA,AOSTA,M
1962,LA SALLE,AOSTA,F
1993,SARRE,AOSTA,M
1987,AOSTA,AOSTA,M
1988,CHARVENSOD,AOSTA,M
1962,DONNAS,AOSTA,M
1975,VALTOURNENCHE,AOSTA,F
1991,PONT SAINT MARTIN,AOSTA,F
1984,GRESSAN,AOSTA,F
1985,AOSTA,AOSTA,F
1963,ETROUBLES,AOSTA,M
1955,AYAS,AOSTA,F
1967,MONTJOVET,AOSTA,M
1964,AOSTA,AOSTA,M
1975,SAINT VINCENT,AOSTA,M
1993,NUS,AOSTA,M
1977,AOSTA,AOSTA,F
1964,COURMAYEUR,AOSTA,F
1959,AOSTA,AOSTA,M
1955,SAINT VINCENT,AOSTA,M
1971,SARRE,AOSTA,M
1953,AOSTA,AOSTA,F
1992,HONE,AOSTA,F
1981,COURMAYEUR,AOSTA,M
1980,BIONAZ,AOSTA,M
1971,LA SALLE,AOSTA,M
1976,SAINT MARCEL,AOSTA,M
1973,SAINT PIERRE,AOSTA,M
1993,CHATILLON,AOSTA,F
1971,AOSTA,AOSTA,F
1979,SAINT PIERRE,AOSTA,M
1947,SAINT MARCEL,AOSTA,M
1984,BRISSOGNE,AOSTA,M
1964,ANTEY-SAINT-ANDRE',AOSTA,M
1962,SAINT-CHRISTOPHE,AOSTA,M
1963,MORGEX,AOSTA,M
1974,SAINT VINCENT,AOSTA,M
1988,ANTEY-SAINT-ANDRE',AOSTA,M
1947,PONTEY,AOSTA,M
1963,ROISAN,AOSTA,M
1990,AOSTA,AOSTA,M
1986,PONT SAINT MARTIN,AOSTA,M
1975,CHATILLON,AOSTA,M
1990,CHATILLON,AOSTA,M
1983,COGNE,AOSTA,M
1988,POLLEIN,AOSTA,M
1974,FENIS,AOSTA,M
1947,AOSTA,AOSTA,M
1974,GRESSONEY-LA-TRINITE',AOSTA,F
1948,AYAS,AOSTA,F
1962,VERRES,AOSTA,F
1948,AOSTA,AOSTA,M
1962,SAINT VINCENT,AOSTA,F
1993,AOSTA,AOSTA,M
1952,AOSTA,AOSTA,F
1993,GRESSAN,AOSTA,F
1973,SARRE,AOSTA,F
1993,SAINT VINCENT,AOSTA,M
1954,AOSTA,AOSTA,F
1994,AOSTA,AOSTA,F
1981,ARVIER,AOSTA,F
1962,SARRE,AOSTA,F
1962,VERRES,AOSTA,M
1987,SAINT PIERRE,AOSTA,M
1994,SAINT VINCENT,AOSTA,F
1993,ETROUBLES,AOSTA,M
1943,SAINT VINCENT,AOSTA,M
1994,LA SALLE,AOSTA,F
1964,SAINT VINCENT,AOSTA,F
1963,AOSTA,AOSTA,F
1967,OLLOMONT,AOSTA,M
1982,SAINT PIERRE,AOSTA,M
1953,VALTOURNENCHE,AOSTA,F
1953,SAINT-CHRISTOPHE,AOSTA,M
1994,AOSTA,AOSTA,M
